symbol,name,exchange,market_cap,status,updated_at
300213.SZ,佳讯飞鸿,SZ,3542413374,,2026-06-29
300214.SZ,日科化学,SZ,4765251794,,2026-06-29
300215.SZ,电科院,SZ,4764239029,,2026-06-29
300217.SZ,东方电热,SZ,6177943609,,2026-06-29
300218.SZ,安利股份,SZ,2606013870,,2026-06-29
300219.SZ,鸿利智汇,SZ,6944925794,,2026-06-29
300220.SZ,金运激光,SZ,1578528000,,2026-06-29
300221.SZ,银禧科技,SZ,7163170837,,2026-06-29
300222.SZ,科大智能,SZ,10428968536,,2026-06-29
300223.SZ,北京君正,SZ,117070960032,,2026-06-29
300224.SZ,正海磁材,SZ,11829202300,,2026-06-29
300225.SZ,金力泰,SZ,3732122282,,2026-06-29
300226.SZ,上海钢联,SZ,5828777359,,2026-06-29
300227.SZ,光韵达,SZ,7092059553,,2026-06-29
300228.SZ,富瑞特装,SZ,4295489697,,2026-06-29
300229.SZ,拓尔思,SZ,11767673954,,2026-06-29
300230.SZ,永利股份,SZ,3529346334,,2026-06-29
300231.SZ,银信科技,SZ,3487730398,,2026-06-29
300232.SZ,洲明科技,SZ,6046206160,,2026-06-29
300233.SZ,金城医药,SZ,4928949697,,2026-06-29
300234.SZ,开尔新材,SZ,5555008834,,2026-06-29
300235.SZ,方直科技,SZ,3154385337,,2026-06-29
300236.SZ,上海新阳,SZ,40354219842,,2026-06-29
300237.SZ,ST美晨,SZ,2812000000,,2026-06-22
300238.SZ,冠昊生物,SZ,3120882601,,2026-06-29
300239.SZ,东宝生物,SZ,3205565091,,2026-06-29
300240.SZ,飞力达,SZ,1876392898,,2026-06-29
300241.SZ,瑞丰光电,SZ,4772890645,,2026-06-29
300242.SZ,佳云科技,SZ,2608021971,,2026-06-29
300243.SZ,瑞丰高材,SZ,6217460526,,2026-06-29
300244.SZ,迪安诊断,SZ,12199598591,,2026-06-29
300245.SZ,ST天玑,SZ,1800000000,,2026-06-22
300246.SZ,宝莱特,SZ,4104047342,,2026-06-29
300247.SZ,融捷健康,SZ,2934747142,,2026-06-29
300248.SZ,新开普,SZ,3601193851,,2026-06-29
300249.SZ,依米康,SZ,6789284617,,2026-06-29
300250.SZ,初灵信息,SZ,2977530242,,2026-06-29
300251.SZ,光线传媒,SZ,32122793330,,2026-06-29
300252.SZ,金信诺,SZ,11255319527,,2026-06-29
300253.SZ,卫宁健康,SZ,14880602445,,2026-06-29
300254.SZ,仟源医药,SZ,2135528415,,2026-06-29
300255.SZ,常山药业,SZ,22434276032,,2026-06-29
300256.SZ,星星科技,SZ,5761719200,,2026-06-29
300257.SZ,开山股份,SZ,26013364771,,2026-06-29
300258.SZ,精锻科技,SZ,6166397941,,2026-06-29
300259.SZ,新天科技,SZ,6942181260,,2026-06-29
300260.SZ,新莱应材,SZ,42248779507,,2026-06-29
300261.SZ,雅本化学,SZ,4373424998,,2026-06-29
300263.SZ,隆华科技,SZ,15525094530,,2026-06-29
300264.SZ,佳创视讯,SZ,3567500249,,2026-06-29
300265.SZ,通光线缆,SZ,9623235474,,2026-06-29
300266.SZ,兴源环境,SZ,2719162800,,2026-06-29
300267.SZ,尔康制药,SZ,6909726315,,2026-06-29
300268.SZ,佳沃食品,SZ,1830842000,,2026-06-29
300269.SZ,联建光电,SZ,2520432457,,2026-06-29
300270.SZ,中威电子,SZ,3282417344,,2026-06-29
300271.SZ,华宇软件,SZ,3848219590,,2026-06-29
300272.SZ,开能健康,SZ,3259132286,,2026-06-29
300274.SZ,阳光电源,SZ,322674626031,,2026-06-29
300275.SZ,梅安森,SZ,2433240037,,2026-06-29
300276.SZ,三丰智能,SZ,9611154911,,2026-06-29
300277.SZ,汽轮科技,SZ,22309100049,,2026-06-29
300278.SZ,华昌达,SZ,5358629865,,2026-06-29
300279.SZ,和晶科技,SZ,2822104057,,2026-06-29
300281.SZ,金明精机,SZ,2551244602,,2026-06-29
300283.SZ,温州宏丰,SZ,9855078142,,2026-06-29
300284.SZ,苏交科,SZ,6314138870,,2026-06-29
300285.SZ,国瓷材料,SZ,105238447959,,2026-06-29
300286.SZ,安科瑞,SZ,6023847413,,2026-06-29
300287.SZ,飞利信,SZ,4463701543,,2026-06-29
300288.SZ,朗玛信息,SZ,3027954962,,2026-06-29
300289.SZ,利德曼,SZ,3133506165,,2026-06-29
300290.SZ,荣科科技,SZ,5316177648,,2026-06-29
300291.SZ,百纳千成,SZ,4455138049,,2026-06-29
300292.SZ,吴通控股,SZ,7084519063,,2026-06-29
300293.SZ,蓝英装备,SZ,6795837168,,2026-06-29
300294.SZ,博雅生物,SZ,7412456449,,2026-06-29
300295.SZ,*ST三六五,SZ,2040000000,,2026-06-22
300296.SZ,利亚德,SZ,14427718821,,2026-06-29
300298.SZ,三诺生物,SZ,7829253256,,2026-06-29
300299.SZ,富春股份,SZ,3341052411,,2026-06-29
300300.SZ,海峡创新,SZ,5148059319,,2026-06-29
300301.SZ,ST长方,SZ,2548000000,,2026-06-22
300302.SZ,同有科技,SZ,24202821799,,2026-06-29
300303.SZ,聚飞光电,SZ,15315667747,,2026-06-29
300304.SZ,云意电气,SZ,15367515065,,2026-06-29
300305.SZ,裕兴股份,SZ,2192338172,,2026-06-29
300306.SZ,远方信息,SZ,2571245918,,2026-06-29
300307.SZ,慈星股份,SZ,5771992725,,2026-06-29
300308.SZ,中际旭创,SZ,1360586262020,,2026-06-29
300310.SZ,宜通世纪,SZ,3614799977,,2026-06-29
300311.SZ,ST任子行,SZ,3462000000,,2026-06-22
300313.SZ,*ST天山,SZ,2100000000,,2026-06-22
300314.SZ,戴维医疗,SZ,2808000000,,2026-06-29
300315.SZ,掌趣科技,SZ,10478454582,,2026-06-29
300316.SZ,晶盛机电,SZ,73595799391,,2026-06-29
300317.SZ,珈伟新能,SZ,3337357388,,2026-06-29
300318.SZ,博晖创新,SZ,3504503124,,2026-06-29
300319.SZ,麦捷科技,SZ,26263738507,,2026-06-29
300320.SZ,海达股份,SZ,5627552028,,2026-06-29
300321.SZ,同大股份,SZ,4764120000,,2026-06-29
300322.SZ,硕贝德,SZ,11022514146,,2026-06-29
300323.SZ,华灿光电,SZ,31112886938,,2026-06-29
300324.SZ,旋极信息,SZ,6271153860,,2026-06-29
300326.SZ,ST凯利,SZ,4345000000,,2026-06-22
300327.SZ,中颖电子,SZ,10312792896,,2026-06-29
300328.SZ,宜安科技,SZ,9707355816,,2026-06-29
300329.SZ,海伦钢琴,SZ,3059954238,,2026-06-29
300331.SZ,苏大维格,SZ,17187046710,,2026-06-29
300332.SZ,天壕能源,SZ,3645054233,,2026-06-29
300333.SZ,兆日科技,SZ,2765280000,,2026-06-29
300334.SZ,津膜科技,SZ,3062942710,,2026-06-29
300335.SZ,迪森股份,SZ,2327820453,,2026-06-29
300337.SZ,银邦股份,SZ,9172930261,,2026-06-29
300338.SZ,*ST开元,SZ,1284000000,,2026-06-22
300339.SZ,润和软件,SZ,29825585995,,2026-06-29
300340.SZ,科恒股份,SZ,2333609636,,2026-06-29
300341.SZ,麦克奥迪,SZ,6803945918,,2026-06-29
300342.SZ,天银机电,SZ,18234006348,,2026-06-29
300343.SZ,联创股份,SZ,6292728037,,2026-06-29
300345.SZ,华民股份,SZ,3529311986,,2026-06-29
300346.SZ,南大光电,SZ,62204121270,,2026-06-29
300347.SZ,泰格医药,SZ,42328040618,,2026-06-29
300348.SZ,长亮科技,SZ,7097770702,,2026-06-29
300349.SZ,金卡智能,SZ,4443321783,,2026-06-29
300350.SZ,华鹏飞,SZ,2203088134,,2026-06-29
300351.SZ,永贵电器,SZ,6152556643,,2026-06-29
300352.SZ,ST信源,SZ,4320000000,,2026-06-22
300353.SZ,东土科技,SZ,12113389756,,2026-06-29
300354.SZ,东华测试,SZ,4193868494,,2026-06-29
300355.SZ,蒙草生态,SZ,4315411198,,2026-06-29
300357.SZ,我武生物,SZ,12367054080,,2026-06-29
300358.SZ,楚天科技,SZ,5828004527,,2026-06-29
300359.SZ,全通教育,SZ,2254666982,,2026-06-29
300360.SZ,炬华科技,SZ,5990280018,,2026-06-29
300363.SZ,博腾股份,SZ,9510238080,,2026-06-29
300364.SZ,中文在线,SZ,17076042766,,2026-06-29
300365.SZ,恒华科技,SZ,2717345275,,2026-06-29
300366.SZ,ST创意,SZ,3056000000,,2026-06-22
300368.SZ,汇金股份,SZ,4263284409,,2026-06-29
300369.SZ,绿盟科技,SZ,4255764907,,2026-06-29
300370.SZ,安控科技,SZ,3130752450,,2026-06-29
300371.SZ,汇中股份,SZ,1975953847,,2026-06-29
300373.SZ,扬杰科技,SZ,81475000661,,2026-06-29
300374.SZ,中铁装配,SZ,2540274441,,2026-06-29
300375.SZ,鹏翎股份,SZ,3084539601,,2026-06-29
300376.SZ,易事特,SZ,12293109713,,2026-06-29
300377.SZ,赢时胜,SZ,11948459003,,2026-06-29
300378.SZ,鼎捷数智,SZ,9667245148,,2026-06-29
300380.SZ,安硕信息,SZ,4215469073,,2026-06-29
300381.SZ,溢多利,SZ,2751396224,,2026-06-29
300382.SZ,斯莱克,SZ,13823887872,,2026-06-29
300383.SZ,光环新网,SZ,21391354879,,2026-06-29
300384.SZ,三联虹普,SZ,3627112603,,2026-06-29
300385.SZ,ST雪浪,SZ,4168000000,,2026-06-22
300386.SZ,飞天诚信,SZ,4406183760,,2026-06-29
300387.SZ,富邦科技,SZ,1982931143,,2026-06-29
300388.SZ,节能国祯,SZ,4276945211,,2026-06-29
300389.SZ,艾比森,SZ,4528860890,,2026-06-29
300390.SZ,天华新能,SZ,72208858493,,2026-06-29
300393.SZ,中来股份,SZ,7681872874,,2026-06-29
300394.SZ,天孚通信,SZ,321957026199,,2026-06-29
300395.SZ,菲利华,SZ,68875505013,,2026-06-29
300396.SZ,ST迪瑞,SZ,1805000000,,2026-06-22
300397.SZ,天和防务,SZ,7598907417,,2026-06-29
300398.SZ,飞凯材料,SZ,36630336645,,2026-06-29
300399.SZ,天利科技,SZ,3699072000,,2026-06-29
300400.SZ,劲拓股份,SZ,8775775186,,2026-06-29
300401.SZ,花园生物,SZ,10922633358,,2026-06-29
300402.SZ,宝色股份,SZ,3677178405,,2026-06-29
300403.SZ,汉宇集团,SZ,5402880000,,2026-06-29
300404.SZ,博济医药,SZ,3471740442,,2026-06-29
300405.SZ,科隆股份,SZ,1484425343,,2026-06-29
300406.SZ,九强生物,SZ,6601835151,,2026-06-29
300407.SZ,凯发电气,SZ,3693042000,,2026-06-29
300408.SZ,三环集团,SZ,319460946772,,2026-06-29
300409.SZ,道氏技术,SZ,15058292345,,2026-06-29
300410.SZ,正业科技,SZ,3887745700,,2026-06-29
300411.SZ,金盾股份,SZ,2809053248,,2026-06-29
300412.SZ,迦南科技,SZ,2309590796,,2026-06-29
300413.SZ,芒果超媒,SZ,27724082478,,2026-06-29
300414.SZ,中光防雷,SZ,3530790817,,2026-06-29
300415.SZ,伊之密,SZ,8733997246,,2026-06-29
300416.SZ,苏试试验,SZ,9977707954,,2026-06-29
300417.SZ,南华仪器,SZ,1361779584,,2026-06-29
300418.SZ,昆仑万维,SZ,51118680963,,2026-06-29
300419.SZ,ST浩丰,SZ,2512000000,,2026-06-22
300420.SZ,五洋自控,SZ,9768356159,,2026-06-29
300421.SZ,力星股份,SZ,5236682920,,2026-06-29
300422.SZ,博世科,SZ,2274330457,,2026-06-29
300423.SZ,昇辉科技,SZ,2741287208,,2026-06-29
300424.SZ,航新科技,SZ,3696265121,,2026-06-29
300425.SZ,中建环能,SZ,2565165447,,2026-06-29
300426.SZ,华智数媒,SZ,2305959987,,2026-06-29
300427.SZ,红相股份,SZ,3315552343,,2026-06-29
300428.SZ,立中集团,SZ,11730300372,,2026-06-29
300429.SZ,强力新材,SZ,9150613694,,2026-06-29
300430.SZ,*ST益通,SZ,1360000000,,2026-06-22
300432.SZ,富临精工,SZ,33733569575,,2026-06-29
300433.SZ,蓝思科技,SZ,273597139292,,2026-06-29
300434.SZ,金石亚药,SZ,4342851256,,2026-06-29
300435.SZ,中泰股份,SZ,9797110200,,2026-06-29
300436.SZ,广生堂,SZ,16971491520,,2026-06-29
300437.SZ,清水源,SZ,2743822655,,2026-06-29
300438.SZ,鹏辉能源,SZ,42552647654,,2026-06-29
300439.SZ,美康生物,SZ,3186002976,,2026-06-29
300440.SZ,运达科技,SZ,9357308414,,2026-06-29
300441.SZ,鲍斯股份,SZ,4137149873,,2026-06-29
300442.SZ,润泽科技,SZ,125062991911,,2026-06-29
300443.SZ,金雷股份,SZ,6838075013,,2026-06-29
300444.SZ,双杰电气,SZ,9743949290,,2026-06-29
300445.SZ,康斯特,SZ,4271967561,,2026-06-29
300446.SZ,航天智造,SZ,14380425988,,2026-06-29
300447.SZ,全信股份,SZ,4459792155,,2026-06-29
300448.SZ,浩云科技,SZ,3930564229,,2026-06-29
300449.SZ,汉邦高科,SZ,2756296961,,2026-06-29
300450.SZ,先导智能,SZ,67002341789,,2026-06-29
300451.SZ,创业慧康,SZ,4972690261,,2026-06-29
300452.SZ,山河药辅,SZ,2797063397,,2026-06-29
300453.SZ,三鑫医疗,SZ,4818837858,,2026-06-29
300454.SZ,深信服,SZ,38978413848,,2026-06-29
300455.SZ,航天智装,SZ,14900862351,,2026-06-29
300456.SZ,赛微电子,SZ,27824099092,,2026-06-29
300457.SZ,赢合科技,SZ,13097142388,,2026-06-29
300458.SZ,全志科技,SZ,37261400588,,2026-06-29
300459.SZ,汤姆猫,SZ,11707650427,,2026-06-29
300460.SZ,ST惠伦,SZ,2589000000,,2026-06-22
300461.SZ,田中精机,SZ,5765551163,,2026-06-29
300462.SZ,ST华铭,SZ,1943000000,,2026-06-22
300463.SZ,迈克生物,SZ,5061059643,,2026-06-29
300464.SZ,星徽股份,SZ,3364557574,,2026-06-29
300465.SZ,高伟达,SZ,4890117914,,2026-06-29
300466.SZ,赛摩智能,SZ,3716577562,,2026-06-29
300467.SZ,迅游科技,SZ,7782747555,,2026-06-29
300468.SZ,四方精创,SZ,11090569848,,2026-06-29
300469.SZ,信息发展,SZ,13156657672,,2026-06-29
300470.SZ,中密控股,SZ,5897794861,,2026-06-29
300471.SZ,厚普股份,SZ,4010453975,,2026-06-29
300472.SZ,*ST新元,SZ,2257000000,,2026-06-22
300473.SZ,德尔股份,SZ,5103900041,,2026-06-29
300474.SZ,景嘉微,SZ,27724949780,,2026-06-29
300475.SZ,香农芯创,SZ,138984363032,,2026-06-29
300476.SZ,胜宏科技,SZ,309940846476,,2026-06-29
300477.SZ,ST合纵,SZ,2573000000,,2026-06-22
300478.SZ,杭州高新,SZ,4648899100,,2026-06-29
300479.SZ,神思电子,SZ,2579264923,,2026-06-29
300480.SZ,光力科技,SZ,14660814960,,2026-06-29
300481.SZ,濮阳惠成,SZ,5279664873,,2026-06-29
300482.SZ,万孚生物,SZ,8182190441,,2026-06-29
300483.SZ,首华燃气,SZ,6804853766,,2026-06-29
300484.SZ,蓝海华腾,SZ,2626838252,,2026-06-29
300485.SZ,赛升药业,SZ,4657714088,,2026-06-29
300486.SZ,东杰智能,SZ,10005813188,,2026-06-29
300487.SZ,蓝晓科技,SZ,28918909010,,2026-06-29
300488.SZ,恒锋工具,SZ,8731141591,,2026-06-29
300489.SZ,光智科技,SZ,43093006764,,2026-06-29
300490.SZ,华自科技,SZ,5262452897,,2026-06-29
300491.SZ,通合科技,SZ,6396002964,,2026-06-29
300492.SZ,华图山鼎,SZ,6683222351,,2026-06-29
300493.SZ,润欣科技,SZ,7165044237,,2026-06-29
300494.SZ,盛天网络,SZ,4095759135,,2026-06-29
300496.SZ,中科创达,SZ,26931955760,,2026-06-29
300497.SZ,富祥股份,SZ,11516314209,,2026-06-29
300498.SZ,温氏股份,SZ,83639891364,,2026-06-29
300499.SZ,高澜股份,SZ,11327774210,,2026-06-29
300500.SZ,启迪设计,SZ,1565773821,,2026-06-29
300501.SZ,海顺新材,SZ,3499538316,,2026-06-29
300502.SZ,新易盛,SZ,776545202721,,2026-06-29
300503.SZ,昊志机电,SZ,23708804302,,2026-06-29
300504.SZ,天邑股份,SZ,4217142465,,2026-06-29
300505.SZ,川金诺,SZ,6264230849,,2026-06-29
300506.SZ,名家汇,SZ,8582091345,,2026-06-29
300507.SZ,苏奥传感,SZ,5772664199,,2026-06-29
300508.SZ,维宏股份,SZ,5602320605,,2026-06-29
300509.SZ,新美星,SZ,2460120000,,2026-06-29
300510.SZ,金冠股份,SZ,2556541170,,2026-06-29
300511.SZ,雪榕生物,SZ,3313179073,,2026-06-29
300512.SZ,中亚股份,SZ,2807368393,,2026-06-29
300513.SZ,恒实科技,SZ,2177016616,,2026-06-29
300514.SZ,友讯达,SZ,1842000000,,2026-06-29
300515.SZ,三德科技,SZ,2685096225,,2026-06-29
300516.SZ,久之洋,SZ,7960680000,,2026-06-29
300517.SZ,海波重科,SZ,1841802151,,2026-06-29
300518.SZ,新迅达,SZ,5491794803,,2026-06-29
300519.SZ,新光药业,SZ,1966400000,,2026-06-29
300520.SZ,科大国创,SZ,7642451741,,2026-06-29
300521.SZ,爱司凯,SZ,3970839600,,2026-06-29
300522.SZ,世名科技,SZ,7364792420,,2026-06-29
300523.SZ,辰安科技,SZ,4124665322,,2026-06-29
300525.SZ,博思软件,SZ,5577135989,,2026-06-29
300527.SZ,ST应急,SZ,7219000000,,2026-06-22
300528.SZ,幸福蓝海,SZ,4758204850,,2026-06-29
300529.SZ,健帆生物,SZ,12562060976,,2026-06-29
300530.SZ,领湃科技,SZ,2857831503,,2026-06-29
300531.SZ,优博讯,SZ,4745547103,,2026-06-29
300532.SZ,今天国际,SZ,3928257054,,2026-06-29
300533.SZ,冰川网络,SZ,5462026053,,2026-06-29
300534.SZ,陇神戎发,SZ,2196217800,,2026-06-29
300535.SZ,达威股份,SZ,1459750931,,2026-06-29
300536.SZ,农尚环境,SZ,2463620317,,2026-06-29
300537.SZ,广信材料,SZ,6570842194,,2026-06-29
300538.SZ,同益股份,SZ,2907058797,,2026-06-29
300539.SZ,横河精密,SZ,5348608207,,2026-06-29
300540.SZ,蜀道装备,SZ,7187349991,,2026-06-29
300541.SZ,先进数通,SZ,4068220894,,2026-06-29
300542.SZ,新晨科技,SZ,3284158889,,2026-06-29
300543.SZ,朗科智能,SZ,2196682465,,2026-06-29
300545.SZ,联得装备,SZ,7140262976,,2026-06-29
300546.SZ,雄帝科技,SZ,2805362880,,2026-06-29
300547.SZ,川环科技,SZ,6921476012,,2026-06-29
300548.SZ,长芯博创,SZ,74641324244,,2026-06-29
300549.SZ,优德精密,SZ,1738753600,,2026-06-29
300550.SZ,和仁科技,SZ,3337139392,,2026-06-29
300551.SZ,古鳌科技,SZ,3281606396,,2026-06-29
300552.SZ,万集科技,SZ,4733686418,,2026-06-29
300553.SZ,集智股份,SZ,6524818360,,2026-06-29
300554.SZ,三超新材,SZ,3016327749,,2026-06-29
300555.SZ,ST路通,SZ,2650000000,,2026-06-22
300556.SZ,丝路视觉,SZ,2098217302,,2026-06-29
300557.SZ,理工光科,SZ,5296793004,,2026-06-29
300558.SZ,贝达药业,SZ,27112088843,,2026-06-29
300559.SZ,佳发教育,SZ,4043087418,,2026-06-29
300560.SZ,中富通,SZ,4505272427,,2026-06-29
300561.SZ,汇金科技,SZ,4560700853,,2026-06-29
300562.SZ,乐心医疗,SZ,2776393838,,2026-06-29
300563.SZ,神宇股份,SZ,4309386003,,2026-06-29
300564.SZ,筑博设计,SZ,1932556096,,2026-06-29
300565.SZ,科信技术,SZ,2504537258,,2026-06-29
300566.SZ,激智科技,SZ,8612757912,,2026-06-29
300567.SZ,精测电子,SZ,82525083865,,2026-06-29
300568.SZ,星源材质,SZ,25344218656,,2026-06-29
300569.SZ,天能重工,SZ,4929540130,,2026-06-29
300570.SZ,太辰光,SZ,51248906270,,2026-06-29
300571.SZ,平治信息,SZ,5975996832,,2026-06-29
300572.SZ,安车检测,SZ,5823185489,,2026-06-29
300573.SZ,兴齐眼药,SZ,14818177097,,2026-06-29
300575.SZ,中旗股份,SZ,2354640414,,2026-06-29
300576.SZ,容大感光,SZ,20208639952,,2026-06-29
300577.SZ,开润股份,SZ,3549576456,,2026-06-29
300578.SZ,会畅科技,SZ,3227831367,,2026-06-29
300579.SZ,数字认证,SZ,5489100000,,2026-06-29
300580.SZ,贝斯特,SZ,9624504120,,2026-06-29
300581.SZ,晨曦航空,SZ,5831161188,,2026-06-29
300582.SZ,英飞特,SZ,3591393951,,2026-06-29
300583.SZ,赛托生物,SZ,2164501258,,2026-06-29
300584.SZ,海辰药业,SZ,4525200000,,2026-06-29
300585.SZ,奥联电子,SZ,2635111109,,2026-06-29
300586.SZ,美联新材,SZ,10035266861,,2026-06-29
300587.SZ,天铁科技,SZ,4959386805,,2026-06-29
300588.SZ,熙菱信息,SZ,4181727295,,2026-06-29
300589.SZ,江龙船艇,SZ,4392278793,,2026-06-29
300590.SZ,移为通信,SZ,6217081436,,2026-06-29
300591.SZ,万里马,SZ,2713957568,,2026-06-29
300592.SZ,华凯易佰,SZ,7120805469,,2026-06-29
300593.SZ,新雷能,SZ,15526306183,,2026-06-29
300594.SZ,ST朗进,SZ,1340000000,,2026-06-22
300595.SZ,欧普康视,SZ,9722839876,,2026-06-29
300596.SZ,利安隆,SZ,10888564609,,2026-06-29
300597.SZ,吉大通信,SZ,1946150014,,2026-06-29
300598.SZ,诚迈科技,SZ,6049450939,,2026-06-29
300599.SZ,雄塑科技,SZ,3642198036,,2026-06-29
300600.SZ,国瑞科技,SZ,2736380664,,2026-06-29
300601.SZ,康泰生物,SZ,12934052422,,2026-06-29
300602.SZ,飞荣达,SZ,27818890636,,2026-06-29
300603.SZ,立昂技术,SZ,3458098839,,2026-06-29
300604.SZ,长川科技,SZ,214370049671,,2026-06-29
300605.SZ,恒锋信息,SZ,1506111109,,2026-06-29
300606.SZ,金太阳,SZ,5693013040,,2026-06-29
300607.SZ,拓斯达,SZ,18239425035,,2026-06-29
300608.SZ,思特奇,SZ,3525534905,,2026-06-29
300609.SZ,汇纳科技,SZ,3670695667,,2026-06-29
300610.SZ,晨化股份,SZ,2082697090,,2026-06-29
300611.SZ,美力科技,SZ,4696411630,,2026-06-29
300612.SZ,宣亚国际,SZ,1985398057,,2026-06-29
300613.SZ,富瀚微,SZ,17965662480,,2026-06-29
300614.SZ,百川畅银,SZ,1562692213,,2026-06-29
300615.SZ,欣天科技,SZ,1926032216,,2026-06-29
300616.SZ,尚品宅配,SZ,2422527424,,2026-06-29
300617.SZ,安靠智电,SZ,8379836568,,2026-06-29
300618.SZ,寒锐钴业,SZ,10792943621,,2026-06-29
300619.SZ,金银河,SZ,6069108071,,2026-06-29
300620.SZ,光库科技,SZ,91000735034,,2026-06-29
300621.SZ,维业股份,SZ,1331562880,,2026-06-29
300622.SZ,博士眼镜,SZ,4386192580,,2026-06-29
300623.SZ,捷捷微电,SZ,34997281393,,2026-06-29
300624.SZ,万兴科技,SZ,9786684721,,2026-06-29
300625.SZ,三雄极光,SZ,2525152240,,2026-06-29
300626.SZ,华瑞股份,SZ,6193800000,,2026-06-29
300627.SZ,华测导航,SZ,21794307205,,2026-06-29
300628.SZ,亿联网络,SZ,42504079685,,2026-06-29
300629.SZ,新劲刚,SZ,5078753165,,2026-06-29
300631.SZ,久吾高科,SZ,2796952955,,2026-06-29
300632.SZ,光莆股份,SZ,8960132363,,2026-06-29
300633.SZ,开立医疗,SZ,7774526342,,2026-06-29
300634.SZ,彩讯股份,SZ,8690321934,,2026-06-29
300635.SZ,中达安,SZ,1684368420,,2026-06-29
300636.SZ,同和药业,SZ,2746482777,,2026-06-29
300637.SZ,扬帆新材,SZ,2417926339,,2026-06-29
300638.SZ,广和通,SZ,16141821900,,2026-06-29
300639.SZ,凯普生物,SZ,3264828404,,2026-06-29
300640.SZ,德艺文创,SZ,1781992337,,2026-06-29
300641.SZ,正丹股份,SZ,8025069249,,2026-06-29
300642.SZ,透景生命,SZ,1971607728,,2026-06-29
300643.SZ,万通智控,SZ,4081625087,,2026-06-29
300644.SZ,南京聚隆,SZ,2545628638,,2026-06-29
300645.SZ,正元智慧,SZ,1705278180,,2026-06-29
300647.SZ,超频三,SZ,2615876257,,2026-06-29
300648.SZ,星云股份,SZ,7147280214,,2026-06-29
300649.SZ,杭州园林,SZ,3596435100,,2026-06-29
300650.SZ,太龙股份,SZ,3473784450,,2026-06-29
300651.SZ,金陵体育,SZ,2527653415,,2026-06-29
300652.SZ,雷迪克,SZ,4353868270,,2026-06-29
300653.SZ,正海生物,SZ,2667600000,,2026-06-29
300654.SZ,世纪天鸿,SZ,3412283621,,2026-06-29
300655.SZ,晶瑞电材,SZ,21879041517,,2026-06-29
300656.SZ,民德电子,SZ,6270022638,,2026-06-29
300657.SZ,弘信电子,SZ,19709296408,,2026-06-29
300658.SZ,延江股份,SZ,3800166079,,2026-06-29
300659.SZ,中孚信息,SZ,2465915820,,2026-06-29
300660.SZ,江苏雷利,SZ,15246909140,,2026-06-29
300661.SZ,圣邦股份,SZ,90398642145,,2026-06-29
300662.SZ,科锐国际,SZ,3379165184,,2026-06-29
300663.SZ,科蓝软件,SZ,3162563999,,2026-06-29
300664.SZ,鹏鹞环保,SZ,3229214538,,2026-06-29
300665.SZ,飞鹿股份,SZ,2545606696,,2026-06-29
300666.SZ,江丰电子,SZ,105553419826,,2026-06-29
300667.SZ,必创科技,SZ,3212785812,,2026-06-29
300668.SZ,杰恩股份,SZ,7184354373,,2026-06-29
300669.SZ,沪宁股份,SZ,5025760118,,2026-06-29
300670.SZ,大烨智能,SZ,2009275837,,2026-06-29
300671.SZ,富满微,SZ,15895547828,,2026-06-29
300672.SZ,国科微,SZ,61919790335,,2026-06-29
300673.SZ,佩蒂股份,SZ,3279275637,,2026-06-29
300674.SZ,宇信科技,SZ,10511571906,,2026-06-29
300675.SZ,建科院,SZ,1748267064,,2026-06-29
300676.SZ,华大基因,SZ,15017582993,,2026-06-29
300677.SZ,英科医疗,SZ,26294891042,,2026-06-29
300678.SZ,中科信息,SZ,6416763243,,2026-06-29
300679.SZ,电连技术,SZ,23811161000,,2026-06-29
300680.SZ,隆盛科技,SZ,6385212508,,2026-06-29
300681.SZ,英搏尔,SZ,8465490704,,2026-06-29
300682.SZ,朗新科技,SZ,10642187553,,2026-06-29
300683.SZ,海特生物,SZ,3251416672,,2026-06-29
300684.SZ,中石科技,SZ,16787491949,,2026-06-29
300685.SZ,艾德生物,SZ,6737116269,,2026-06-29
300686.SZ,智动力,SZ,4701660929,,2026-06-29
300687.SZ,赛意信息,SZ,11210898695,,2026-06-29
300688.SZ,创业黑马,SZ,4601261465,,2026-06-29
300689.SZ,澄天伟业,SZ,7733640000,,2026-06-29
300690.SZ,双一科技,SZ,3649250642,,2026-06-29
300691.SZ,联合光电,SZ,4043802953,,2026-06-29
300692.SZ,中赋科技,SZ,4346394377,,2026-06-29
300693.SZ,盛弘股份,SZ,14419887440,,2026-06-29
300694.SZ,蠡湖股份,SZ,1949291976,,2026-06-29
300695.SZ,兆丰股份,SZ,4979912199,,2026-06-29
300696.SZ,爱乐达,SZ,7668128497,,2026-06-29
300697.SZ,电工合金,SZ,6589107200,,2026-06-29
300698.SZ,万马科技,SZ,3520180000,,2026-06-29
300699.SZ,光威复材,SZ,22845552960,,2026-06-29
