symbol,name,exchange,market_cap,status,updated_at
300277.SZ,汽轮科技,SZ,0,,2026-06-21
300278.SZ,华昌达,SZ,0,,2026-06-21
300279.SZ,和晶科技,SZ,0,,2026-06-21
300281.SZ,金明精机,SZ,0,,2026-06-21
300283.SZ,温州宏丰,SZ,0,,2026-06-21
300284.SZ,苏交科,SZ,0,,2026-06-21
300285.SZ,国瓷材料,SZ,0,,2026-06-21
300286.SZ,安科瑞,SZ,0,,2026-06-21
300287.SZ,飞利信,SZ,0,,2026-06-21
300288.SZ,朗玛信息,SZ,0,,2026-06-21
300289.SZ,利德曼,SZ,0,,2026-06-21
300290.SZ,荣科科技,SZ,0,,2026-06-21
300291.SZ,百纳千成,SZ,0,,2026-06-21
300292.SZ,吴通控股,SZ,0,,2026-06-21
300293.SZ,蓝英装备,SZ,0,,2026-06-21
300294.SZ,博雅生物,SZ,0,,2026-06-21
300295.SZ,*ST三六五,SZ,0,,2026-06-21
300296.SZ,利亚德,SZ,0,,2026-06-21
300298.SZ,三诺生物,SZ,0,,2026-06-21
300299.SZ,富春股份,SZ,0,,2026-06-21
300300.SZ,海峡创新,SZ,0,,2026-06-21
300301.SZ,ST长方,SZ,0,,2026-06-21
300302.SZ,同有科技,SZ,0,,2026-06-21
300303.SZ,聚飞光电,SZ,0,,2026-06-21
300304.SZ,云意电气,SZ,0,,2026-06-21
300305.SZ,裕兴股份,SZ,0,,2026-06-21
300306.SZ,远方信息,SZ,0,,2026-06-21
300307.SZ,慈星股份,SZ,0,,2026-06-21
300308.SZ,中际旭创,SZ,0,,2026-06-21
300310.SZ,宜通世纪,SZ,0,,2026-06-21
300311.SZ,ST任子行,SZ,0,,2026-06-21
300313.SZ,*ST天山,SZ,0,,2026-06-21
300314.SZ,戴维医疗,SZ,0,,2026-06-21
300315.SZ,掌趣科技,SZ,0,,2026-06-21
300316.SZ,晶盛机电,SZ,0,,2026-06-21
300317.SZ,珈伟新能,SZ,0,,2026-06-21
300318.SZ,博晖创新,SZ,0,,2026-06-21
300319.SZ,麦捷科技,SZ,0,,2026-06-21
300320.SZ,海达股份,SZ,0,,2026-06-21
300321.SZ,同大股份,SZ,0,,2026-06-21
300322.SZ,硕贝德,SZ,0,,2026-06-21
300323.SZ,华灿光电,SZ,0,,2026-06-21
300324.SZ,旋极信息,SZ,0,,2026-06-21
300326.SZ,ST凯利,SZ,0,,2026-06-21
300327.SZ,中颖电子,SZ,0,,2026-06-21
300328.SZ,宜安科技,SZ,0,,2026-06-21
300329.SZ,海伦钢琴,SZ,0,,2026-06-21
300331.SZ,苏大维格,SZ,0,,2026-06-21
300332.SZ,天壕能源,SZ,0,,2026-06-21
300333.SZ,兆日科技,SZ,0,,2026-06-21
300334.SZ,津膜科技,SZ,0,,2026-06-21
300335.SZ,迪森股份,SZ,0,,2026-06-21
300337.SZ,银邦股份,SZ,0,,2026-06-21
300338.SZ,*ST开元,SZ,0,,2026-06-21
300339.SZ,润和软件,SZ,0,,2026-06-21
300340.SZ,科恒股份,SZ,0,,2026-06-21
300341.SZ,麦克奥迪,SZ,0,,2026-06-21
300342.SZ,天银机电,SZ,0,,2026-06-21
300343.SZ,联创股份,SZ,0,,2026-06-21
300345.SZ,华民股份,SZ,0,,2026-06-21
300346.SZ,南大光电,SZ,0,,2026-06-21
300347.SZ,泰格医药,SZ,0,,2026-06-21
300348.SZ,长亮科技,SZ,0,,2026-06-21
300349.SZ,金卡智能,SZ,0,,2026-06-21
300350.SZ,华鹏飞,SZ,0,,2026-06-21
300351.SZ,永贵电器,SZ,0,,2026-06-21
300352.SZ,ST信源,SZ,0,,2026-06-21
300353.SZ,东土科技,SZ,0,,2026-06-21
300354.SZ,东华测试,SZ,0,,2026-06-21
300355.SZ,蒙草生态,SZ,0,,2026-06-21
300357.SZ,我武生物,SZ,0,,2026-06-21
300358.SZ,楚天科技,SZ,0,,2026-06-21
300359.SZ,全通教育,SZ,0,,2026-06-21
300360.SZ,炬华科技,SZ,0,,2026-06-21
300363.SZ,博腾股份,SZ,0,,2026-06-21
300364.SZ,中文在线,SZ,0,,2026-06-21
300365.SZ,恒华科技,SZ,0,,2026-06-21
300366.SZ,ST创意,SZ,0,,2026-06-21
300368.SZ,汇金股份,SZ,0,,2026-06-21
300369.SZ,绿盟科技,SZ,0,,2026-06-21
300370.SZ,安控科技,SZ,0,,2026-06-21
300371.SZ,汇中股份,SZ,0,,2026-06-21
300373.SZ,扬杰科技,SZ,0,,2026-06-21
300374.SZ,中铁装配,SZ,0,,2026-06-21
300375.SZ,鹏翎股份,SZ,0,,2026-06-21
300376.SZ,易事特,SZ,0,,2026-06-21
300377.SZ,赢时胜,SZ,0,,2026-06-21
300378.SZ,鼎捷数智,SZ,0,,2026-06-21
300380.SZ,安硕信息,SZ,0,,2026-06-21
300381.SZ,溢多利,SZ,0,,2026-06-21
300382.SZ,斯莱克,SZ,0,,2026-06-21
300383.SZ,光环新网,SZ,0,,2026-06-21
300384.SZ,三联虹普,SZ,0,,2026-06-21
300385.SZ,ST雪浪,SZ,0,,2026-06-21
300386.SZ,飞天诚信,SZ,0,,2026-06-21
300387.SZ,富邦科技,SZ,0,,2026-06-21
300388.SZ,节能国祯,SZ,0,,2026-06-21
300389.SZ,艾比森,SZ,0,,2026-06-21
300390.SZ,天华新能,SZ,0,,2026-06-21
300393.SZ,中来股份,SZ,0,,2026-06-21
300394.SZ,天孚通信,SZ,0,,2026-06-21
300395.SZ,菲利华,SZ,0,,2026-06-21
300396.SZ,ST迪瑞,SZ,0,,2026-06-21
300397.SZ,天和防务,SZ,0,,2026-06-21
300398.SZ,飞凯材料,SZ,0,,2026-06-21
300399.SZ,天利科技,SZ,0,,2026-06-21
300400.SZ,劲拓股份,SZ,0,,2026-06-21
300401.SZ,花园生物,SZ,0,,2026-06-21
300402.SZ,宝色股份,SZ,0,,2026-06-21
300403.SZ,汉宇集团,SZ,0,,2026-06-21
300404.SZ,博济医药,SZ,0,,2026-06-21
300405.SZ,科隆股份,SZ,0,,2026-06-21
300406.SZ,九强生物,SZ,0,,2026-06-21
300407.SZ,凯发电气,SZ,0,,2026-06-21
300408.SZ,三环集团,SZ,0,,2026-06-21
300409.SZ,道氏技术,SZ,0,,2026-06-21
300410.SZ,正业科技,SZ,0,,2026-06-21
300411.SZ,金盾股份,SZ,0,,2026-06-21
300412.SZ,迦南科技,SZ,0,,2026-06-21
300413.SZ,芒果超媒,SZ,0,,2026-06-21
300414.SZ,中光防雷,SZ,0,,2026-06-21
300415.SZ,伊之密,SZ,0,,2026-06-21
300416.SZ,苏试试验,SZ,0,,2026-06-21
300417.SZ,南华仪器,SZ,0,,2026-06-21
300418.SZ,昆仑万维,SZ,0,,2026-06-21
300419.SZ,ST浩丰,SZ,0,,2026-06-21
300420.SZ,五洋自控,SZ,0,,2026-06-21
300421.SZ,力星股份,SZ,0,,2026-06-21
300422.SZ,博世科,SZ,0,,2026-06-21
300423.SZ,昇辉科技,SZ,0,,2026-06-21
300424.SZ,航新科技,SZ,0,,2026-06-21
300425.SZ,中建环能,SZ,0,,2026-06-21
300426.SZ,华智数媒,SZ,0,,2026-06-21
300427.SZ,红相股份,SZ,0,,2026-06-21
300428.SZ,立中集团,SZ,0,,2026-06-21
300429.SZ,强力新材,SZ,0,,2026-06-21
300430.SZ,*ST益通,SZ,0,,2026-06-21
300432.SZ,富临精工,SZ,0,,2026-06-21
300433.SZ,蓝思科技,SZ,0,,2026-06-21
300434.SZ,金石亚药,SZ,0,,2026-06-21
300435.SZ,中泰股份,SZ,0,,2026-06-21
300436.SZ,广生堂,SZ,0,,2026-06-21
300437.SZ,清水源,SZ,0,,2026-06-21
300438.SZ,鹏辉能源,SZ,0,,2026-06-21
300439.SZ,美康生物,SZ,0,,2026-06-21
300440.SZ,运达科技,SZ,0,,2026-06-21
300441.SZ,鲍斯股份,SZ,0,,2026-06-21
300442.SZ,润泽科技,SZ,0,,2026-06-21
300443.SZ,金雷股份,SZ,0,,2026-06-21
300444.SZ,双杰电气,SZ,0,,2026-06-21
300445.SZ,康斯特,SZ,0,,2026-06-21
300446.SZ,航天智造,SZ,0,,2026-06-21
300447.SZ,全信股份,SZ,0,,2026-06-21
300448.SZ,浩云科技,SZ,0,,2026-06-21
300449.SZ,汉邦高科,SZ,0,,2026-06-21
300450.SZ,先导智能,SZ,0,,2026-06-21
300451.SZ,创业慧康,SZ,0,,2026-06-21
300452.SZ,山河药辅,SZ,0,,2026-06-21
300453.SZ,三鑫医疗,SZ,0,,2026-06-21
300454.SZ,深信服,SZ,0,,2026-06-21
300455.SZ,航天智装,SZ,0,,2026-06-21
300456.SZ,赛微电子,SZ,0,,2026-06-21
300457.SZ,赢合科技,SZ,0,,2026-06-21
300458.SZ,全志科技,SZ,0,,2026-06-21
300459.SZ,汤姆猫,SZ,0,,2026-06-21
300460.SZ,ST惠伦,SZ,0,,2026-06-21
300461.SZ,田中精机,SZ,0,,2026-06-21
300462.SZ,ST华铭,SZ,0,,2026-06-21
300463.SZ,迈克生物,SZ,0,,2026-06-21
300464.SZ,星徽股份,SZ,0,,2026-06-21
300465.SZ,高伟达,SZ,0,,2026-06-21
300466.SZ,赛摩智能,SZ,0,,2026-06-21
300467.SZ,迅游科技,SZ,0,,2026-06-21
300468.SZ,四方精创,SZ,0,,2026-06-21
300469.SZ,信息发展,SZ,0,,2026-06-21
300470.SZ,中密控股,SZ,0,,2026-06-21
300471.SZ,厚普股份,SZ,0,,2026-06-21
300472.SZ,*ST新元,SZ,0,,2026-06-21
300473.SZ,德尔股份,SZ,0,,2026-06-21
300474.SZ,景嘉微,SZ,0,,2026-06-21
300475.SZ,香农芯创,SZ,0,,2026-06-21
300476.SZ,胜宏科技,SZ,0,,2026-06-21
300477.SZ,ST合纵,SZ,0,,2026-06-21
300478.SZ,杭州高新,SZ,0,,2026-06-21
300479.SZ,神思电子,SZ,0,,2026-06-21
300480.SZ,光力科技,SZ,0,,2026-06-21
300481.SZ,濮阳惠成,SZ,0,,2026-06-21
300482.SZ,万孚生物,SZ,0,,2026-06-21
300483.SZ,首华燃气,SZ,0,,2026-06-21
300484.SZ,蓝海华腾,SZ,0,,2026-06-21
300485.SZ,赛升药业,SZ,0,,2026-06-21
300486.SZ,东杰智能,SZ,0,,2026-06-21
300487.SZ,蓝晓科技,SZ,0,,2026-06-21
300488.SZ,恒锋工具,SZ,0,,2026-06-21
300489.SZ,光智科技,SZ,0,,2026-06-21
300490.SZ,华自科技,SZ,0,,2026-06-21
300491.SZ,通合科技,SZ,0,,2026-06-21
300492.SZ,华图山鼎,SZ,0,,2026-06-21
300493.SZ,润欣科技,SZ,0,,2026-06-21
300494.SZ,盛天网络,SZ,0,,2026-06-21
300496.SZ,中科创达,SZ,0,,2026-06-21
300497.SZ,富祥股份,SZ,0,,2026-06-21
300498.SZ,温氏股份,SZ,0,,2026-06-21
300499.SZ,高澜股份,SZ,0,,2026-06-21
300500.SZ,启迪设计,SZ,0,,2026-06-21
300501.SZ,海顺新材,SZ,0,,2026-06-21
300502.SZ,新易盛,SZ,0,,2026-06-21
300503.SZ,昊志机电,SZ,0,,2026-06-21
300504.SZ,天邑股份,SZ,0,,2026-06-21
300505.SZ,川金诺,SZ,0,,2026-06-21
300506.SZ,名家汇,SZ,0,,2026-06-21
300507.SZ,苏奥传感,SZ,0,,2026-06-21
300508.SZ,维宏股份,SZ,0,,2026-06-21
300509.SZ,新美星,SZ,0,,2026-06-21
300510.SZ,金冠股份,SZ,0,,2026-06-21
300511.SZ,雪榕生物,SZ,0,,2026-06-21
300512.SZ,中亚股份,SZ,0,,2026-06-21
300513.SZ,恒实科技,SZ,0,,2026-06-21
300514.SZ,友讯达,SZ,0,,2026-06-21
300515.SZ,三德科技,SZ,0,,2026-06-21
300516.SZ,久之洋,SZ,0,,2026-06-21
300517.SZ,海波重科,SZ,0,,2026-06-21
300518.SZ,新迅达,SZ,0,,2026-06-21
300519.SZ,新光药业,SZ,0,,2026-06-21
300520.SZ,科大国创,SZ,0,,2026-06-21
300521.SZ,爱司凯,SZ,0,,2026-06-21
300522.SZ,世名科技,SZ,0,,2026-06-21
300523.SZ,辰安科技,SZ,0,,2026-06-21
300525.SZ,博思软件,SZ,0,,2026-06-21
300527.SZ,ST应急,SZ,0,,2026-06-21
300528.SZ,幸福蓝海,SZ,0,,2026-06-21
300529.SZ,健帆生物,SZ,0,,2026-06-21
300530.SZ,领湃科技,SZ,0,,2026-06-21
300531.SZ,优博讯,SZ,0,,2026-06-21
300532.SZ,今天国际,SZ,0,,2026-06-21
300533.SZ,冰川网络,SZ,0,,2026-06-21
300534.SZ,陇神戎发,SZ,0,,2026-06-21
300535.SZ,达威股份,SZ,0,,2026-06-21
300536.SZ,农尚环境,SZ,0,,2026-06-21
300537.SZ,广信材料,SZ,0,,2026-06-21
300538.SZ,同益股份,SZ,0,,2026-06-21
300539.SZ,横河精密,SZ,0,,2026-06-21
300540.SZ,蜀道装备,SZ,0,,2026-06-21
300541.SZ,先进数通,SZ,0,,2026-06-21
300542.SZ,新晨科技,SZ,0,,2026-06-21
300543.SZ,朗科智能,SZ,0,,2026-06-21
300545.SZ,联得装备,SZ,0,,2026-06-21
300546.SZ,雄帝科技,SZ,0,,2026-06-21
300547.SZ,川环科技,SZ,0,,2026-06-21
300548.SZ,长芯博创,SZ,0,,2026-06-21
300549.SZ,优德精密,SZ,0,,2026-06-21
300550.SZ,和仁科技,SZ,0,,2026-06-21
300551.SZ,古鳌科技,SZ,0,,2026-06-21
300552.SZ,万集科技,SZ,0,,2026-06-21
300553.SZ,集智股份,SZ,0,,2026-06-21
300554.SZ,三超新材,SZ,0,,2026-06-21
300555.SZ,ST路通,SZ,0,,2026-06-21
300556.SZ,丝路视觉,SZ,0,,2026-06-21
300557.SZ,理工光科,SZ,0,,2026-06-21
300558.SZ,贝达药业,SZ,0,,2026-06-21
300559.SZ,佳发教育,SZ,0,,2026-06-21
300560.SZ,中富通,SZ,0,,2026-06-21
300561.SZ,汇金科技,SZ,0,,2026-06-21
300562.SZ,乐心医疗,SZ,0,,2026-06-21
300563.SZ,神宇股份,SZ,0,,2026-06-21
300564.SZ,筑博设计,SZ,0,,2026-06-21
300565.SZ,科信技术,SZ,0,,2026-06-21
300566.SZ,激智科技,SZ,0,,2026-06-21
300567.SZ,精测电子,SZ,0,,2026-06-21
300568.SZ,星源材质,SZ,0,,2026-06-21
300569.SZ,天能重工,SZ,0,,2026-06-21
300570.SZ,太辰光,SZ,0,,2026-06-21
300571.SZ,平治信息,SZ,0,,2026-06-21
300572.SZ,安车检测,SZ,0,,2026-06-21
300573.SZ,兴齐眼药,SZ,0,,2026-06-21
300575.SZ,中旗股份,SZ,0,,2026-06-21
300576.SZ,容大感光,SZ,0,,2026-06-21
300577.SZ,开润股份,SZ,0,,2026-06-21
300578.SZ,会畅科技,SZ,0,,2026-06-21
300579.SZ,数字认证,SZ,0,,2026-06-21
300580.SZ,贝斯特,SZ,0,,2026-06-21
300581.SZ,晨曦航空,SZ,0,,2026-06-21
300582.SZ,英飞特,SZ,0,,2026-06-21
300583.SZ,赛托生物,SZ,0,,2026-06-21
300584.SZ,海辰药业,SZ,0,,2026-06-21
300585.SZ,奥联电子,SZ,0,,2026-06-21
300586.SZ,美联新材,SZ,0,,2026-06-21
300587.SZ,天铁科技,SZ,0,,2026-06-21
300588.SZ,熙菱信息,SZ,0,,2026-06-21
300589.SZ,江龙船艇,SZ,0,,2026-06-21
300590.SZ,移为通信,SZ,0,,2026-06-21
300591.SZ,万里马,SZ,0,,2026-06-21
300592.SZ,华凯易佰,SZ,0,,2026-06-21
300593.SZ,新雷能,SZ,0,,2026-06-21
300594.SZ,ST朗进,SZ,0,,2026-06-21
300595.SZ,欧普康视,SZ,0,,2026-06-21
300596.SZ,利安隆,SZ,0,,2026-06-21
300597.SZ,吉大通信,SZ,0,,2026-06-21
300598.SZ,诚迈科技,SZ,0,,2026-06-21
300599.SZ,雄塑科技,SZ,0,,2026-06-21
300600.SZ,国瑞科技,SZ,0,,2026-06-21
300601.SZ,康泰生物,SZ,0,,2026-06-21
300602.SZ,飞荣达,SZ,0,,2026-06-21
300603.SZ,立昂技术,SZ,0,,2026-06-21
300604.SZ,长川科技,SZ,0,,2026-06-21
300605.SZ,恒锋信息,SZ,0,,2026-06-21
300606.SZ,金太阳,SZ,0,,2026-06-21
300607.SZ,拓斯达,SZ,0,,2026-06-21
300608.SZ,思特奇,SZ,0,,2026-06-21
300609.SZ,汇纳科技,SZ,0,,2026-06-21
300610.SZ,晨化股份,SZ,0,,2026-06-21
300611.SZ,美力科技,SZ,0,,2026-06-21
300612.SZ,宣亚国际,SZ,0,,2026-06-21
300613.SZ,富瀚微,SZ,0,,2026-06-21
300614.SZ,百川畅银,SZ,0,,2026-06-21
300615.SZ,欣天科技,SZ,0,,2026-06-21
300616.SZ,尚品宅配,SZ,0,,2026-06-21
300617.SZ,安靠智电,SZ,0,,2026-06-21
300618.SZ,寒锐钴业,SZ,0,,2026-06-21
300619.SZ,金银河,SZ,0,,2026-06-21
300620.SZ,光库科技,SZ,0,,2026-06-21
300621.SZ,维业股份,SZ,0,,2026-06-21
300622.SZ,博士眼镜,SZ,0,,2026-06-21
300623.SZ,捷捷微电,SZ,0,,2026-06-21
300624.SZ,万兴科技,SZ,0,,2026-06-21
300625.SZ,三雄极光,SZ,0,,2026-06-21
300626.SZ,华瑞股份,SZ,0,,2026-06-21
300627.SZ,华测导航,SZ,0,,2026-06-21
300628.SZ,亿联网络,SZ,0,,2026-06-21
300629.SZ,新劲刚,SZ,0,,2026-06-21
300631.SZ,久吾高科,SZ,0,,2026-06-21
300632.SZ,光莆股份,SZ,0,,2026-06-21
300633.SZ,开立医疗,SZ,0,,2026-06-21
300634.SZ,彩讯股份,SZ,0,,2026-06-21
300635.SZ,中达安,SZ,0,,2026-06-21
300636.SZ,同和药业,SZ,0,,2026-06-21
300637.SZ,扬帆新材,SZ,0,,2026-06-21
300638.SZ,广和通,SZ,0,,2026-06-21
300639.SZ,凯普生物,SZ,0,,2026-06-21
300640.SZ,德艺文创,SZ,0,,2026-06-21
300641.SZ,正丹股份,SZ,0,,2026-06-21
300642.SZ,透景生命,SZ,0,,2026-06-21
300643.SZ,万通智控,SZ,0,,2026-06-21
300644.SZ,南京聚隆,SZ,0,,2026-06-21
300645.SZ,正元智慧,SZ,0,,2026-06-21
300647.SZ,超频三,SZ,0,,2026-06-21
300648.SZ,星云股份,SZ,0,,2026-06-21
300649.SZ,杭州园林,SZ,0,,2026-06-21
300650.SZ,太龙股份,SZ,0,,2026-06-21
300651.SZ,金陵体育,SZ,0,,2026-06-21
300652.SZ,雷迪克,SZ,0,,2026-06-21
300653.SZ,正海生物,SZ,0,,2026-06-21
300654.SZ,世纪天鸿,SZ,0,,2026-06-21
300655.SZ,晶瑞电材,SZ,0,,2026-06-21
300656.SZ,民德电子,SZ,0,,2026-06-21
300657.SZ,弘信电子,SZ,0,,2026-06-21
300658.SZ,延江股份,SZ,0,,2026-06-21
300659.SZ,中孚信息,SZ,0,,2026-06-21
300660.SZ,江苏雷利,SZ,0,,2026-06-21
300661.SZ,圣邦股份,SZ,0,,2026-06-21
300662.SZ,科锐国际,SZ,0,,2026-06-21
300663.SZ,科蓝软件,SZ,0,,2026-06-21
300664.SZ,鹏鹞环保,SZ,0,,2026-06-21
300665.SZ,飞鹿股份,SZ,0,,2026-06-21
300666.SZ,江丰电子,SZ,0,,2026-06-21
300667.SZ,必创科技,SZ,0,,2026-06-21
300668.SZ,杰恩股份,SZ,0,,2026-06-21
300669.SZ,沪宁股份,SZ,0,,2026-06-21
300670.SZ,大烨智能,SZ,0,,2026-06-21
300671.SZ,富满微,SZ,0,,2026-06-21
300672.SZ,国科微,SZ,0,,2026-06-21
300673.SZ,佩蒂股份,SZ,0,,2026-06-21
300674.SZ,宇信科技,SZ,0,,2026-06-21
300675.SZ,建科院,SZ,0,,2026-06-21
300676.SZ,华大基因,SZ,0,,2026-06-21
300677.SZ,英科医疗,SZ,0,,2026-06-21
300678.SZ,中科信息,SZ,0,,2026-06-21
300679.SZ,电连技术,SZ,0,,2026-06-21
300680.SZ,隆盛科技,SZ,0,,2026-06-21
300681.SZ,英搏尔,SZ,0,,2026-06-21
300682.SZ,朗新科技,SZ,0,,2026-06-21
300683.SZ,海特生物,SZ,0,,2026-06-21
300684.SZ,中石科技,SZ,0,,2026-06-21
300685.SZ,艾德生物,SZ,0,,2026-06-21
300686.SZ,智动力,SZ,0,,2026-06-21
300687.SZ,赛意信息,SZ,0,,2026-06-21
300688.SZ,创业黑马,SZ,0,,2026-06-21
300689.SZ,澄天伟业,SZ,0,,2026-06-21
300690.SZ,双一科技,SZ,0,,2026-06-21
300691.SZ,联合光电,SZ,0,,2026-06-21
300692.SZ,中赋科技,SZ,0,,2026-06-21
300693.SZ,盛弘股份,SZ,0,,2026-06-21
300694.SZ,蠡湖股份,SZ,0,,2026-06-21
300695.SZ,兆丰股份,SZ,0,,2026-06-21
300696.SZ,爱乐达,SZ,0,,2026-06-21
300697.SZ,电工合金,SZ,0,,2026-06-21
300698.SZ,万马科技,SZ,0,,2026-06-21
300699.SZ,光威复材,SZ,0,,2026-06-21
300700.SZ,岱勒新材,SZ,0,,2026-06-21
300701.SZ,森霸传感,SZ,0,,2026-06-21
300702.SZ,天宇股份,SZ,0,,2026-06-21
300703.SZ,创源股份,SZ,0,,2026-06-21
300705.SZ,九典制药,SZ,0,,2026-06-21
300706.SZ,阿石创,SZ,0,,2026-06-21
300707.SZ,威唐工业,SZ,0,,2026-06-21
300708.SZ,聚灿光电,SZ,0,,2026-06-21
300709.SZ,精研科技,SZ,0,,2026-06-21
300710.SZ,万隆光电,SZ,0,,2026-06-21
300711.SZ,广哈通信,SZ,0,,2026-06-21
300712.SZ,永福股份,SZ,0,,2026-06-21
300713.SZ,英可瑞,SZ,0,,2026-06-21
300715.SZ,凯伦股份,SZ,0,,2026-06-21
300716.SZ,*ST泉为,SZ,0,,2026-06-21
300717.SZ,华信新材,SZ,0,,2026-06-21
300718.SZ,长盛轴承,SZ,0,,2026-06-21
300719.SZ,安达维尔,SZ,0,,2026-06-21
300720.SZ,海川智能,SZ,0,,2026-06-21
300721.SZ,怡达股份,SZ,0,,2026-06-21
300722.SZ,新余国科,SZ,0,,2026-06-21
300723.SZ,一品红,SZ,0,,2026-06-21
300724.SZ,捷佳伟创,SZ,0,,2026-06-21
300725.SZ,药石科技,SZ,0,,2026-06-21
300726.SZ,宏达电子,SZ,0,,2026-06-21
300727.SZ,润禾材料,SZ,0,,2026-06-21
300729.SZ,乐歌股份,SZ,0,,2026-06-21
300730.SZ,科创信息,SZ,0,,2026-06-21
300731.SZ,科创新源,SZ,0,,2026-06-21
300732.SZ,设研院,SZ,0,,2026-06-21
300733.SZ,西菱动力,SZ,0,,2026-06-21
300735.SZ,光弘科技,SZ,0,,2026-06-21
300736.SZ,百邦科技,SZ,0,,2026-06-21
300737.SZ,科顺股份,SZ,0,,2026-06-21
300738.SZ,奥飞数据,SZ,0,,2026-06-21
300739.SZ,明阳电路,SZ,0,,2026-06-21
300740.SZ,水羊股份,SZ,0,,2026-06-21
300741.SZ,华宝股份,SZ,0,,2026-06-21
300743.SZ,天地数码,SZ,0,,2026-06-21
300745.SZ,欣锐科技,SZ,0,,2026-06-21
300746.SZ,汉嘉数智,SZ,0,,2026-06-21
300747.SZ,锐科激光,SZ,0,,2026-06-21
300748.SZ,金力永磁,SZ,0,,2026-06-21
300749.SZ,顶固集创,SZ,0,,2026-06-21
300750.SZ,宁德时代,SZ,0,,2026-06-21
300751.SZ,迈为股份,SZ,0,,2026-06-21
300752.SZ,隆利科技,SZ,0,,2026-06-21
300753.SZ,爱朋医疗,SZ,0,,2026-06-21
300755.SZ,华致酒行,SZ,0,,2026-06-21
300756.SZ,金马游乐,SZ,0,,2026-06-21
300757.SZ,罗博特科,SZ,0,,2026-06-21
300758.SZ,七彩化学,SZ,0,,2026-06-21
300759.SZ,康龙化成,SZ,0,,2026-06-21
300760.SZ,迈瑞医疗,SZ,0,,2026-06-21
300761.SZ,立华股份,SZ,0,,2026-06-21
300762.SZ,上海瀚讯,SZ,0,,2026-06-21
300763.SZ,锦浪科技,SZ,0,,2026-06-21
300765.SZ,石药创新,SZ,0,,2026-06-21
300766.SZ,每日互动,SZ,0,,2026-06-21
300767.SZ,震安科技,SZ,0,,2026-06-21
300768.SZ,迪普科技,SZ,0,,2026-06-21
300769.SZ,德方纳米,SZ,0,,2026-06-21
300770.SZ,新媒股份,SZ,0,,2026-06-21
300771.SZ,智莱科技,SZ,0,,2026-06-21
300772.SZ,运达股份,SZ,0,,2026-06-21
300773.SZ,拉卡拉,SZ,0,,2026-06-21
300774.SZ,倍杰特,SZ,0,,2026-06-21
300775.SZ,三角防务,SZ,0,,2026-06-21
300776.SZ,帝尔激光,SZ,0,,2026-06-21
300777.SZ,中简科技,SZ,0,,2026-06-21
300778.SZ,新城市,SZ,0,,2026-06-21
300779.SZ,惠城环保,SZ,0,,2026-06-21
300780.SZ,德恩精工,SZ,0,,2026-06-21
300781.SZ,因赛集团,SZ,0,,2026-06-21
300782.SZ,卓胜微,SZ,0,,2026-06-21
300783.SZ,三只松鼠,SZ,0,,2026-06-21
300784.SZ,利安科技,SZ,0,,2026-06-21
300785.SZ,值得买,SZ,0,,2026-06-21
300786.SZ,国林科技,SZ,0,,2026-06-21
300787.SZ,海能实业,SZ,0,,2026-06-21
300788.SZ,中信出版,SZ,0,,2026-06-21
300789.SZ,唐源电气,SZ,0,,2026-06-21
300790.SZ,宇瞳光学,SZ,0,,2026-06-21
300791.SZ,仙乐健康,SZ,0,,2026-06-21
300792.SZ,壹网壹创,SZ,0,,2026-06-21
300793.SZ,佳禾智能,SZ,0,,2026-06-21
300795.SZ,米奥会展,SZ,0,,2026-06-21
300796.SZ,贝斯美,SZ,0,,2026-06-21
300797.SZ,钢研纳克,SZ,0,,2026-06-21
300798.SZ,锦鸡股份,SZ,0,,2026-06-21
300800.SZ,力合科技,SZ,0,,2026-06-21
300801.SZ,泰和科技,SZ,0,,2026-06-21
300802.SZ,矩子科技,SZ,0,,2026-06-21
300803.SZ,指南针,SZ,0,,2026-06-21
300804.SZ,广康生化,SZ,0,,2026-06-21
300805.SZ,电声股份,SZ,0,,2026-06-21
300806.SZ,斯迪克,SZ,0,,2026-06-21
300807.SZ,天迈科技,SZ,0,,2026-06-21
300808.SZ,久量股份,SZ,0,,2026-06-21
300809.SZ,华辰装备,SZ,0,,2026-06-21
300810.SZ,中科海讯,SZ,0,,2026-06-21
300811.SZ,铂科新材,SZ,0,,2026-06-21
300812.SZ,易天股份,SZ,0,,2026-06-21
300813.SZ,泰林生物,SZ,0,,2026-06-21
300814.SZ,中富电路,SZ,0,,2026-06-21
300815.SZ,玉禾田,SZ,0,,2026-06-21
300816.SZ,艾可蓝,SZ,0,,2026-06-21
300817.SZ,双飞集团,SZ,0,,2026-06-21
300818.SZ,耐普矿机,SZ,0,,2026-06-21
300819.SZ,聚杰微纤,SZ,0,,2026-06-21
300820.SZ,英杰电气,SZ,0,,2026-06-21
300821.SZ,东岳硅材,SZ,0,,2026-06-21
300822.SZ,贝仕达克,SZ,0,,2026-06-21
300823.SZ,建科智能,SZ,0,,2026-06-21
300824.SZ,北鼎股份,SZ,0,,2026-06-21
300825.SZ,阿尔特,SZ,0,,2026-06-21
300826.SZ,测绘股份,SZ,0,,2026-06-21
300827.SZ,上能电气,SZ,0,,2026-06-21
300828.SZ,锐新科技,SZ,0,,2026-06-21
300829.SZ,金丹科技,SZ,0,,2026-06-21
300830.SZ,金现代,SZ,0,,2026-06-21
